o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,x1_p,x2_p,x1_n,x2_n,w1_p,w2_p,w1_n,w2_n,w1px1p_p,w2px2p_p,w1nx1n_p,w2nx2n_p,w1px1n_n,w2px2n_n,w1nx1p_n,w2nx2p_n,b_p,b_n,P_p,P_n,y_p,y_n,ypPp_p,ynPn_p,ypPn_n,ynPp_n,Q_p,Q_n+K,K,Q_gt_K,Q_lt_K,helper,lr,ct,lr_ct_w1_n,lr_ct_w2_n,lr_ct_w1_p,lr_ct_w2_p,lr_Q_gt_K_y_p_x1_p,lr_Q_gt_K_y_p_x2_p,lr_Q_gt_K_y_p_x1_n,lr_Q_gt_K_y_p_x2_n,lr_Q_gt_K_y_n_x1_n,lr_Q_gt_K_y_n_x2_n,lr_Q_gt_K_y_n_x1_p,lr_Q_gt_K_y_n_x2_p,lr_yn_Q_gt_K,lr_yp_Q_gt_K,w1_p_final,w2_p_final,w1_n_final,w2_n_final,b_p_final,b_n_final
5.029362214143571e-11,5.032274832392904e-11,5.037244494787036e-11,5.0402687464064456e-11,5.043489014633292e-11,5.048217484687005e-11,5.05495169812161e-11,5.056667833451737e-11,5.0615410713774624e-11,5.067539901379352e-11,0.00014931735970658163,0.999850347207629,3.349279495019387e-07,3.3531850871937196e-17,3.369004523314839e-27,3.4129979397973766e-37,3.5071130255580693e-47,3.671903534641985e-57,1e-10,4.184126164491457e-19,5.029362214646522e-21,5.032274770926453e-21,5.0372444394908745e-21,5.040268697299437e-21,5.043488971749084e-21,5.0482174480285995e-21,5.054951667687975e-21,5.056667809285804e-21,5.0615410535054034e-21,5.067539889808711e-21,1.4931735955214425e-14,9.999996646815499e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.02936221389048e-11,5.032274832392506e-11,5.037244494786634e-11,5.0402687464061295e-11,5.043489014632891e-11,5.048217484686427e-11,5.054951698121183e-11,5.056667833451406e-11,5.0615410713769273e-11,5.0670616470454015e-11,5.4946490655053695e-05,0.9999441424689977,9.105356370105343e-07,9.109765760980455e-17,9.129742165944325e-27,9.191592128719783e-37,9.338285012402172e-47,9.621999649251233e-57,1e-10,4.1841261642810237e-19,5.029362214393432e-21,5.032274770672966e-21,5.037244439236981e-21,5.04026869704523e-21,5.043488971494476e-21,5.0482174477734145e-21,5.054951667432362e-21,5.056667809029858e-21,5.0615410532489214e-21,5.06706163521938e-21,5.49464905954399e-15,9.999990890238415e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362213637389e-11,5.0322748323921094e-11,5.03724449478623e-11,5.0402687464058155e-11,5.0434890146324915e-11,5.04821748468585e-11,5.054951698120756e-11,5.056667833451073e-11,5.061541071376407e-11,5.0668857234353034e-11,2.0228126444106484e-05,0.9999772949427279,2.4764261191766658e-06,2.476919793785289e-16,2.4793843406982687e-26,2.487796230280182e-36,2.5097259175371794e-46,2.556214203767678e-56,1e-10,4.184126164070588e-19,5.029362214140341e-21,5.032274770419479e-21,5.03724443898309e-21,5.040268696791025e-21,5.043488971239869e-21,5.048217447518229e-21,5.0549516671767496e-21,5.056667808773911e-21,5.0615410529924545e-21,5.0668857113532265e-21,2.0228126421137013e-15,9.99997523083281e-11,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362213384298e-11,5.0322748323917127e-11,5.037244494785827e-11,5.040268746405501e-11,5.043489014632091e-11,5.0482174846852704e-11,5.054951698120329e-11,5.056667833450739e-11,5.061541071375893e-11,5.066820990756367e-11,7.452586023718394e-06,0.9999858024953044,6.7444139632886384e-06,6.744977617311399e-16,6.747967841919429e-26,6.759101983066728e-36,6.790764131930568e-46,6.863833530581108e-56,1e-10,4.1841261638601536e-19,5.0293622138872495e-21,5.0322747701659915e-21,5.037244438729198e-21,5.040268696536817e-21,5.043488970985263e-21,5.048217447263044e-21,5.054951666921138e-21,5.0566678085179655e-21,5.061541052735994e-21,5.066820978417986e-21,7.452586014879826e-16,9.999932550452327e-11,9.999999999999998e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622131312065e-11,5.032274832391315e-11,5.037244494785422e-11,5.040268746405187e-11,5.043489014631689e-11,5.04821748468469e-11,5.0549516981199026e-11,5.0566678334504067e-11,5.0615410713753796e-11,5.0667971360445674e-11,2.7445753244026623e-06,0.9999788698364487,1.838508351731688e-05,1.8385844754207516e-15,1.8389475166552282e-25,1.8403904748469927e-35,1.8448300296614407e-45,1.8559143029594117e-55,1e-10,4.18412616364972e-19,5.02936221363416e-21,5.0322747699125045e-21,5.037244438475308e-21,5.040268696282611e-21,5.043488970730655e-21,5.048217447007859e-21,5.0549516666655266e-21,5.05666780826202e-21,5.061541052479536e-21,5.066797123449787e-21,2.7445753210091884e-16,9.999816143253301e-11,9.999999999999986e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622128781144e-11,5.0322748323909184e-11,5.03724449478502e-11,5.040268746404872e-11,5.043489014631286e-11,5.048217484684111e-11,5.054951698119474e-11,5.056667833450074e-11,5.061541071374868e-11,5.066788351785852e-11,1.0108863945507304e-06,0.999948922241329,5.006636756387282e-05,5.0068267728295225e-15,5.0073061497017885e-25,5.009161531694735e-35,5.015241347975635e-45,5.0315530969354225e-55,1e-10,4.1841261634392845e-19,5.029362213381069e-21,5.0322747696590175e-21,5.0372444382214196e-21,5.0402686960284064e-21,5.043488970476047e-21,5.0482174467526754e-21,5.054951666409915e-21,5.056667808006076e-21,5.061541052223077e-21,5.0667883389346366e-21,1.0108863932497737e-16,9.999499329907104e-11,9.999999999999956e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622126250236e-11,5.032274832390521e-11,5.037244494784617e-11,5.040268746404557e-11,5.0434890146308856e-11,5.0482174846835326e-11,5.054951698119049e-11,5.056667833449739e-11,5.061541071374355e-11,5.066785115508771e-11,3.721631204607574e-07,0.9998634672400758,0.0001361600920826002,1.3617007386788655e-14,1.361795597819158e-24,1.3620462303444975e-34,1.3628686230924305e-44,1.3652097513391485e-54,1e-10,4.184126163228849e-19,5.029362213127977e-21,5.0322747694055275e-21,5.037244437967529e-21,5.0402686957742025e-21,5.043488970221442e-21,5.048217446497491e-21,5.054951666154302e-21,5.05666780775013e-21,5.061541051966619e-21,5.0667851024011076e-21,3.7216311996297887e-17,9.998638392155346e-11,9.999999999999869e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622123719335e-11,5.032274832390124e-11,5.0372444947842126e-11,5.040268746404243e-11,5.043489014630484e-11,5.048217484682953e-11,5.0549516981186224e-11,5.0566678334494057e-11,5.061541071373842e-11,5.066783923840901e-11,1.3697112374981528e-07,0.9996297510448522,0.0003701114792797141,3.7018079497320396e-14,3.7022067064088356e-24,3.7026577787160976e-34,3.7038072532794034e-44,3.707118421186859e-54,1e-10,4.1841261630184144e-19,5.029362212874886e-21,5.03227476915204e-21,5.037244437713638e-21,5.040268695519998e-21,5.043488969966834e-21,5.048217446242305e-21,5.0549516658986875e-21,5.056667807494186e-21,5.0615410517101606e-21,5.0667839104767846e-21,1.3697112355967554e-17,9.996298877776712e-11,9.999999999999635e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622121188447e-11,5.032274832389726e-11,5.0372444947838087e-11,5.040268746403929e-11,5.043489014630085e-11,5.048217484682374e-11,5.0549516981181946e-11,5.056667833449071e-11,5.061541071373329e-11,5.066783485325203e-11,5.042406637150613e-08,0.99899444299786,0.001005506073265672,1.0060130831553866e-13,1.0062725771909655e-23,1.0064331682466987e-33,1.0066337856077858e-43,1.0071136243125251e-53,1e-10,4.184126162807981e-19,5.029362212621795e-21,5.032274768898551e-21,5.037244437459747e-21,5.0402686952657916e-21,5.0434889697122294e-21,5.0482174459871205e-21,5.054951665643077e-21,5.056667807238239e-21,5.061541051453703e-21,5.066783471704629e-21,5.042406629895415e-18,9.989944931330907e-11,9.999999999999001e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362211865754e-11,5.03227483238933e-11,5.0372444947834054e-11,5.040268746403614e-11,5.043489014629684e-11,5.048217484681794e-11,5.054951698117768e-11,5.056667833448738e-11,5.0615410713728166e-11,5.0667833239897823e-11,1.8582372193517584e-08,0.9972713673484125,0.002728613564234251,2.7323478760405454e-13,2.7342205524259894e-23,2.7351953873285664e-33,2.735837475946992e-43,2.7366749208004655e-53,1e-10,4.184126162597546e-19,5.029362212368703e-21,5.032274768645062e-21,5.037244437205858e-21,5.040268695011586e-21,5.0434889694576245e-21,5.048217445731933e-21,5.054951665387463e-21,5.0566678069822944e-21,5.061541051197246e-21,5.066783310112751e-21,1.8582372165839096e-18,9.972713855917945e-11,9.999999999997275e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362211612662e-11,5.032274832388932e-11,5.037244494783003e-11,5.040268746403297e-11,5.0434890146292817e-11,5.048217484681217e-11,5.054951698117339e-11,5.0566678334484066e-11,5.0615410713723074e-11,5.0667832646358724e-11,6.868144173554343e-09,0.9926173845094295,0.007382608116977735,7.410065785639978e-13,7.423769928603306e-23,7.430689922687367e-33,7.434352991413267e-43,7.43687756401679e-53,1e-10,4.184126162387111e-19,5.029362212115612e-21,5.032274768391576e-21,5.0372444369519654e-21,5.040268694757382e-21,5.043488969203017e-21,5.048217445476747e-21,5.05495166513185e-21,5.056667806726348e-21,5.061541050940791e-21,5.066783250502386e-21,6.86814416297623e-19,9.926173909895982e-11,9.999999999992585e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622113595704e-11,5.0322748323885345e-11,5.0372444947825995e-11,5.0402687464029837e-11,5.043489014628883e-11,5.048217484680638e-11,5.0549516981169125e-11,5.0566678334480744e-11,5.0615410713717937e-11,5.066783242800442e-11,2.5587085055985107e-09,0.980183298465159,0.01981669846942334,2.0017028839767093e-12,2.0116540772989716e-22,2.0166796775377992e-32,2.0192320138669095e-42,2.020604228578293e-52,1e-10,4.1841261621766785e-19,5.029362211862521e-21,5.032274768138089e-21,5.037244436698075e-21,5.0402686945031775e-21,5.043488968948412e-21,5.048217445221562e-21,5.0549516648762406e-21,5.056667806470402e-21,5.061541050684333e-21,5.0667832284104966e-21,2.5587085015280216e-19,9.801833005904166e-11,9.999999999979892e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.02936221110648e-11,5.0322748323881364e-11,5.0372444947821995e-11,5.0402687464026715e-11,5.043489014628483e-11,5.048217484680061e-11,5.0549516981164866e-11,5.056667833447741e-11,5.06154107137128e-11,5.066783234767318e-11,9.733498149146342e-10,0.9479064060934853,0.05209359242310474,5.352507388220975e-12,5.422808549353345e-22,5.45880901880941e-32,5.4771276354851483e-42,5.486503072753472e-52,1e-10,4.1841261619662427e-19,5.0293622116094296e-21,5.0322747678845996e-21,5.037244436444185e-21,5.0402686942489705e-21,5.043488968693806e-21,5.048217444966377e-21,5.054951664620629e-21,5.056667806214457e-21,5.061541050427876e-21,5.0667832201209164e-21,9.733498133168758e-20,9.479064065979238e-11,9.99999999994578e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362210853389e-11,5.0322748323877396e-11,5.0372444947817976e-11,5.0402687464023555e-11,5.0434890146280816e-11,5.04821748467948e-11,5.0549516981160595e-11,5.056667833447407e-11,5.061541071370767e-11,5.0667832318117954e-11,3.901261758207128e-10,0.8700289446469579,0.12997105444424017,1.3967930342948727e-11,1.4430843349987674e-21,1.4676928174857925e-31,1.4805175694602353e-41,1.487125258222519e-51,1e-10,4.184126161755807e-19,5.0293622113563375e-21,5.03227476763111e-21,5.0372444361902955e-21,5.040268693994765e-21,5.043488968439201e-21,5.048217444711194e-21,5.0549516643650175e-21,5.0566678059585114e-21,5.0615410501714186e-21,5.066783216908937e-21,3.9012617516055197e-20,8.70028944558417e-11,9.999999999855701e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.00010152183224430867,0.00010152183224430867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622106003e-11,5.0322748323873435e-11,5.0372444947813924e-11,5.0402687464020376e-11,5.0434890146276797e-11,5.048217484678904e-11,5.0549516981156336e-11,5.056667833447072e-11,5.0615410713702556e-11,5.0667832307242364e-11,1.7557120493658374e-10,0.7111990217605053,0.2888009775244717,3.474389207807152e-11,3.734404033442476e-21,3.885085373594479e-31,3.9683607837694027e-41,4.012959378925071e-51,1e-10,4.1841261615453726e-19,5.029362211103247e-21,5.032274767377624e-21,5.0372444359364045e-21,5.04026869374056e-21,5.043488968184591e-21,5.0482174444560115e-21,5.054951664109404e-21,5.056667805702564e-21,5.061541049914962e-21,5.066783215564922e-21,1.7557120463059117e-20,7.111990214994753e-11,9.999999999626567e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0003328847778224825,0.0003328847778224825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362210347211e-11,5.0322748323869434e-11,5.0372444947809885e-11,5.0402687464017235e-11,5.04348901462728e-11,5.0482174846783266e-11,5.054951698115208e-11,5.056667833446738e-11,5.061541071369743e-11,5.066783230323859e-11,9.66407547426647e-11,0.4753235288391939,0.5246764704780318,8.142540854253171e-11,9.237963092423432e-21,9.986278362310312e-31,1.045047033486445e-40,1.0720336565821146e-50,1e-10,4.1841261613349383e-19,5.029362210850154e-21,5.032274767124134e-21,5.037244435682513e-21,5.040268693486354e-21,5.043488967929987e-21,5.048217444200825e-21,5.054951663853794e-21,5.056667805446619e-21,5.061541049658504e-21,5.066783214908085e-21,9.664075456933863e-21,4.7532352860311785e-11,9.999999999076213e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0007510397681330321,0.0007510397681330321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.02936221009412e-11,5.0322748323865467e-11,5.037244494780584e-11,5.0402687464014094e-11,5.0434890146268777e-11,5.0482174846777476e-11,5.054951698114786e-11,5.0566678334464026e-11,5.0615410713692313e-11,5.06678323017628e-11,6.760391179870378e-11,0.24996743952258058,0.7500325597175781,1.8752792558595133e-10,2.1934766658443643e-20,2.4700748570902497e-30,2.6748344308997622e-40,2.8107993454988767e-50,1e-10,4.184126161124503e-19,5.029362210597064e-21,5.032274766870647e-21,5.03724443542862e-21,5.040268693232152e-21,5.043488967675376e-21,5.048217443945643e-21,5.054951663598182e-21,5.056667805190678e-21,5.0615410494020464e-21,5.0667832145040516e-21,6.760391167403026e-21,2.49967439378499e-11,9.999999997806535e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0012609149486770043,0.0012609149486770043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622098410284e-11,5.032274832386151e-11,5.037244494780179e-11,5.040268746401095e-11,5.043489014626476e-11,5.048217484677169e-11,5.0549516981143586e-11,5.05666783344607e-11,5.0615410713687234e-11,5.0667832301217025e-11,5.6921849196311347e-11,0.10921489252601742,0.8907851064599981,4.523530797294267e-10,5.185359497144347e-20,5.942318050486815e-30,6.635142309821861e-40,7.180030328829647e-50,1e-10,4.184126160914069e-19,5.029362210343971e-21,5.03227476661716e-21,5.037244435174726e-21,5.040268692977945e-21,5.043488967420766e-21,5.0482174436904566e-21,5.0549516633425684e-21,5.056667804934735e-21,5.061541049145591e-21,5.066783214193017e-21,5.6921849088453285e-21,1.0921489245636142e-11,9.999999994814655e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0016508814727411588,0.0016508814727411588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0293622095879356e-11,5.032274832385755e-11,5.0372444947797755e-11,5.04026874640078e-11,5.0434890146260725e-11,5.0482174846765914e-11,5.05495169811393e-11,5.0566678334457344e-11,5.0615410713682135e-11,5.066783230101337e-11,5.2992137364814337e-11,0.04315737419852416,0.9568426240873791,1.1563954119193958e-09,1.2656987393903393e-19,1.428632655841761e-29,1.613630043003446e-39,1.7879973381258635e-49,1e-10,4.1841261607036334e-19,5.02936221009088e-21,5.0322747663636746e-21,5.037244434920836e-21,5.040268692723741e-21,5.043488967166158e-21,5.048217443435271e-21,5.054951663086954e-21,5.056667804678788e-21,5.061541048889134e-21,5.0667832139161946e-21,5.299213726171744e-21,4.315737416864099e-12,9.999999987343027e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029362209334844e-11,5.032274832385361e-11,5.037244494779374e-11,5.0402687464004647e-11,5.043489014625673e-11,5.048217484676012e-11,5.0549516981135036e-11,5.0566678334453996e-11,5.0615410713677036e-11,5.066783230093557e-11,5.154647478081733e-11,0.016321989005204093,0.9836780073759889,3.062551163397391e-09,3.2191299498877257e-19,3.514790657186452e-29,3.925142552632354e-39,4.386127599866807e-49,1e-10,4.184126160493199e-19,5.0293622098377884e-21,5.0322747661101884e-21,5.037244434666947e-21,5.0402686924695346e-21,5.04348896691155e-21,5.0482174431800814e-21,5.054951662831342e-21,5.056667804422843e-21,5.0615410486326765e-21,5.0667832136519585e-21,5.154647467792123e-21,1.6321988993051156e-12,9.999999967808712e-11,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
